Crime Area,Latitude,Longitude,Crime Type,Date,Time
Nigdi,18.492685111064475,73.90342914132795,Accident,2024-07-26,23:21
Wagholi,18.60526362678887,73.9410347621481,Robbery,2024-07-22,00:33
Camp,18.463526393633703,73.97524834488708,Accident,2024-02-07,06:13
Moshi,18.417612229877346,73.87624765744191,Robbery,2024-02-12,11:14
Pashan,18.700790183130096,73.73495126726975,Accident,2024-11-19,01:12
Dhanori,18.536128569443267,73.94886883735583,Tampering,2024-12-07,19:28
Moshi,18.422759012951545,73.87684016084201,Tampering,2024-08-24,01:20
Pimpri Industrial Area,18.701127941844785,73.92681390003656,Robbery,2024-06-12,19:22
Lohegaon,18.680890487711157,73.99586854202617,Robbery,2024-07-22,01:46
Chinchwad,18.562074557574736,73.92092410795625,Murder,2024-06-01,21:25
Hadapsar,18.411175527895082,73.70319706924852,Accident,2024-03-25,13:17
Hinjewadi,18.608140619099824,73.92306867498891,Tampering,2024-08-09,03:53
Yerawada,18.631192210895744,73.9801530779768,Tampering,2024-12-20,14:15
Pashan,18.705687651940032,73.72874876701837,Robbery,2024-11-11,16:01
Pimpri,18.470216231480038,73.98489117240096,Molestation,2024-12-09,03:48
Deccan,18.617538750557223,73.82059665793506,Molestation,2024-05-19,03:43
Charoli,18.563758925369356,73.95315831200907,Molestation,2024-01-06,05:19
Sinhagad Road,18.70271336870944,73.93942246790112,Accident,2024-12-27,21:22
Magarpatta,18.542651611692154,73.87672796741283,Tampering,2024-08-26,12:07
Bavdhan,18.452395427200397,73.85160676142526,Molestation,2024-03-21,01:03
Warje,18.469202912117307,73.95001194519936,Kidnapping,2024-05-11,18:14
Wakad,18.5594312919123,73.93234134163617,Accident,2024-03-10,08:49
Narhe,18.641985377813675,73.81265734741561,Molestation,2024-01-06,19:25
Narhe,18.63537721093986,73.79924971346576,Accident,2024-07-01,14:16
Camp,18.45978630448584,73.98152262298137,Accident,2024-05-18,21:04
Pashan,18.689525577999333,73.72761642523815,Robbery,2024-10-25,12:07
Katraj,18.565536686928432,73.87505156371934,Accident,2024-02-20,02:20
Alandi,18.418056798085793,73.7564567805493,Tampering,2024-12-06,02:27
Sadashiv Peth,18.667302113644435,73.76845232596568,Accident,2024-11-09,13:23
Katraj,18.5572782838831,73.88155523388409,Rape,2024-08-01,03:04
Dhayari,18.410159544637853,73.80564575753462,Tampering,2024-05-02,01:46
Hadapsar,18.409076806497822,73.71557793502741,Tampering,2024-04-16,21:12
Hadapsar,18.40521785185766,73.71279093640186,Robbery,2024-06-11,03:11
Warje,18.47023617738287,73.95044005547261,Accident,2024-09-25,04:29
Wagholi,18.611490662761287,73.94454302350563,Tampering,2024-01-18,00:29
Narhe,18.63733046642712,73.80492191905472,Molestation,2024-09-11,04:37
Fursungi,18.554127381673762,73.90899217886736,Robbery,2024-07-27,18:49
Moshi,18.418204603004305,73.86477951932862,Robbery,2024-07-09,16:25
Market Yard,18.47197859792928,73.75172998139502,Accident,2024-07-02,23:32
Balewadi,18.695551610434613,73.98136357789132,Accident,2024-03-03,05:04
Yerawada,18.63874157833212,73.97829553553045,Robbery,2024-11-06,01:50
Narhe,18.6468904067219,73.80621308395409,Rape,2024-04-13,20:37
Sinhagad Road,18.706317650509103,73.93464194538578,Tampering,2024-06-07,22:02
Chakan,18.442483965320083,73.93775384406833,Robbery,2024-12-27,13:09
Bhosari,18.541740396900504,73.72487742052745,Kidnapping,2024-02-13,16:01
Magarpatta,18.544271842713364,73.8748561134931,Molestation,2024-07-28,02:18
Hadapsar Industrial Area,18.437372090937448,73.97353896763248,Robbery,2024-04-24,18:54
Karvenagar,18.436465237822645,73.73537936859486,Robbery,2024-11-16,16:31
Undri,18.394064540771808,73.70823596070984,Robbery,2024-04-12,19:57
Lohegaon,18.681688000513446,73.98801473609801,Tampering,2024-01-03,19:29
Aundh,18.62793201107412,73.8500536184197,Robbery,2024-12-02,07:25
Dhayari,18.42043197350459,73.80552877897416,Rape,2024-02-13,16:25
Hadapsar Industrial Area,18.438264481082538,73.98860666772906,Accident,2024-12-12,00:13
Ravet,18.57739294623789,73.9014719034513,Rape,2024-07-24,17:26
Pimpri Industrial Area,18.694359748207518,73.93072045143361,Tampering,2024-10-22,08:40
Sadashiv Peth,18.66742610220207,73.75748217928633,Accident,2024-04-11,07:18
Aundh,18.621165501139444,73.84028799448909,Robbery,2024-04-12,18:20
Fursungi,18.555694343975595,73.91688392718031,Robbery,2024-07-01,10:49
Kothrud,18.43105271134694,73.8338120536726,Tampering,2024-12-12,18:48
Pimpri,18.466089347226774,73.99060804081424,Accident,2024-02-27,05:36
Camp,18.462530256386707,73.9893252863021,Tampering,2024-02-04,04:06
Bhosari,18.539423581485973,73.74076956514244,Accident,2024-04-23,20:34
Undri,18.402221021965147,73.71218339735294,Rape,2024-01-02,01:49
Lohegaon,18.690475020920083,73.99632477769316,Accident,2024-03-05,19:41
NIBM Road,18.535422639014307,73.8271828494048,Tampering,2024-04-21,23:49
Viman Nagar,18.66596011764391,73.85072052018346,Robbery,2024-05-27,18:46
Narhe,18.645188533923537,73.81530426428125,Accident,2024-12-25,19:59
Warje,18.478042267879754,73.94450685949053,Accident,2024-11-08,19:15
Swargate,18.47396495394887,73.83914455106411,Kidnapping,2024-04-13,23:16
Vadgaon,18.652210761946254,73.82864216386521,Accident,2024-11-06,04:26
Chinchwad,18.568583533021133,73.92385688458691,Accident,2024-07-18,09:28
Kondhwa,18.533411204253156,73.94578167764249,Robbery,2024-09-10,16:14
Swargate,18.467288282571346,73.83755856828509,Accident,2024-04-02,13:54
Market Yard,18.48562044428686,73.74684409661859,Molestation,2024-09-26,03:49
Kharadi,18.637945912567538,73.71518954542226,Accident,2024-01-04,03:14
Bhosari,18.52288109304429,73.7268414895221,Robbery,2024-03-05,10:15
Lohegaon,18.684510815426925,73.98482705711206,Rape,2024-12-04,15:33
Bavdhan,18.467217592040832,73.84162223631573,Molestation,2024-11-16,14:48
Magarpatta,18.544410849188864,73.89327390023679,Accident,2024-04-10,13:43
Dhanori,18.53579960835172,73.96001664881634,Robbery,2024-10-28,22:17
Moshi,18.431462364304977,73.87878223942025,Tampering,2024-10-06,13:55
Fursungi,18.5663440778408,73.9175154636232,Accident,2024-08-10,11:46
Alandi,18.417549469386046,73.76657094619463,Robbery,2024-05-24,20:23
Charoli,18.56600534000806,73.95148501640172,Accident,2024-02-06,20:24
Lohegaon,18.687370634525788,73.99590983028436,Tampering,2024-10-08,06:44
Yerawada,18.62805763743823,73.97326571500244,Kidnapping,2024-09-09,03:20
Manjri,18.68324951145959,73.87628000515244,Accident,2024-06-01,15:52
Kharadi,18.64904331148952,73.71499030222996,Robbery,2024-10-23,01:35
Dhanori,18.54118695135282,73.94933218968757,Robbery,2024-04-11,18:15
Magarpatta,18.53127047497061,73.88668407526099,Accident,2024-07-20,20:45
Pashan,18.698727728991106,73.7369911492982,Acid Attacks,2024-06-06,23:20
Lohegaon,18.680599434816862,73.99247754108482,Robbery,2024-06-13,17:47
Hadapsar,18.40611732144165,73.70415586433774,Robbery,2024-05-23,21:21
NIBM Road,18.544105587801596,73.82487938069639,Tampering,2024-09-25,02:34
Kharadi,18.653737350848772,73.70240331164628,Accident,2024-11-17,03:08
Aundh,18.62443133629798,73.85116685180274,Kidnapping,2024-07-07,15:36
Bhosari,18.533942829808375,73.72974008676067,Robbery,2024-07-10,22:17
NIBM Road,18.536983112792132,73.81966093565185,Tampering,2024-02-16,01:22
Deccan,18.629379858883123,73.82169954592091,Rape,2024-10-01,09:22
Alandi,18.40788385660571,73.77247539114329,Tampering,2024-03-18,10:19
Baner,18.613530795301894,73.91013453480045,Accident,2024-03-08,12:53
Deccan,18.63065790999582,73.80443812131998,Robbery,2024-08-16,16:32
Lohegaon,18.682779300817966,73.9816950682574,Tampering,2024-02-22,01:02
Bhosari,18.53097511813812,73.72577168131768,Kidnapping,2024-07-26,23:31
Dhanori,18.538097221312515,73.95643563021007,Tampering,2024-04-24,20:00
Yerawada,18.624517301998427,73.97455805286786,Rape,2024-01-15,22:11
Nigdi,18.49827866704357,73.90492253319252,Murder,2024-08-23,22:35
Swargate,18.47700131434146,73.8485673699345,Accident,2024-10-12,02:21
Pimpri Industrial Area,18.701699462397038,73.93379755207452,Accident,2024-06-19,13:25
Bhosari,18.5291259663562,73.73075738579554,Tampering,2024-03-25,12:16
Lohegaon,18.685087219710915,73.97955875206658,Accident,2024-03-24,18:44
Dhayari,18.405372170170253,73.81218715202864,Kidnapping,2024-04-05,04:50
Hadapsar Industrial Area,18.431260145330864,73.97124346508157,Rape,2024-09-01,05:47
Moshi,18.436377499398375,73.87541106199099,Molestation,2024-07-20,09:13
Charoli,18.568736874964184,73.95257954608722,Robbery,2024-03-21,21:56
Narhe,18.6502045450575,73.79725160512623,Kidnapping,2024-05-15,20:02
NIBM Road,18.54889962809588,73.8190746121617,Kidnapping,2024-02-28,19:13
Balewadi,18.698332993970446,73.98961336688433,Accident,2024-04-11,04:44
Dhanori,18.535148886081174,73.94823402455654,Rape,2024-10-04,21:54
Warje,18.478859738508216,73.94317159475241,Molestation,2024-05-10,19:14
Parvati,18.572611486906453,73.99168590369264,Robbery,2024-05-19,15:37
Nigdi,18.491523839993935,73.89462921285602,Tampering,2024-12-11,19:36
Dhanori,18.53022704598753,73.96398288160546,Molestation,2024-11-17,09:51
Narhe,18.643374930084594,73.79697134896205,Tampering,2024-02-05,21:47
Swargate,18.479375809983207,73.8311670656123,Tampering,2024-11-21,10:32
Tathawade,18.65942031207228,73.8371935281108,Robbery,2024-11-10,02:05
Narhe,18.63319184105448,73.80720324592262,Robbery,2024-07-25,03:32
Bavdhan,18.469299390719485,73.85124981572841,Rape,2024-05-09,19:32
Pimpri,18.470632263492984,73.98554570114945,Robbery,2024-06-25,21:15
Wagholi,18.609949457438358,73.94440811127802,Accident,2024-11-06,00:27
Alandi,18.412512072829934,73.7749681493149,Tampering,2024-04-18,04:46
Narhe,18.644748882986057,73.80939298356306,Accident,2024-08-05,23:24
Kharadi,18.65453889809205,73.69891195691947,Accident,2024-01-26,05:31
Charoli,18.551984434726712,73.94219569143407,Tampering,2024-09-25,02:51
Koregaon Park,18.675633883184215,73.71080208861179,Accident,2024-04-05,10:44
Lohegaon,18.68034855818588,73.98961139978626,Tampering,2024-09-23,16:55
Sadashiv Peth,18.650218103388543,73.75861917107629,Molestation,2024-12-02,02:16
Chinchwad,18.55579509517029,73.9140935551156,Robbery,2024-03-08,00:45
Talegaon,18.643272636338303,73.76204495727018,Accident,2024-06-10,02:03
Yerawada,18.62930666553145,73.97385232943083,Accident,2024-02-28,23:09
Deccan,18.634657923114023,73.80709393332056,Molestation,2024-08-10,06:44
Hinjewadi,18.613853743280984,73.93464797466717,Robbery,2024-11-21,19:35
Chakan,18.44864574697274,73.93034548982581,Tampering,2024-02-28,15:43
Hadapsar,18.40601895283282,73.70194367061079,Tampering,2024-11-07,14:26
Bhosari,18.523314450050904,73.73441307135487,Robbery,2024-03-01,01:15
Moshi,18.42208128142596,73.87040208941461,Molestation,2024-05-23,04:27
Pimpri,18.455843374007223,73.9971315086979,Tampering,2024-04-10,13:51
Shivajinagar,18.610667336883726,73.96379045318264,Tampering,2024-10-14,13:12
Baner,18.61310882012511,73.91106433792265,Robbery,2024-09-23,23:23
Pashan,18.68806772408294,73.74511040339388,Kidnapping,2024-03-24,10:32
Lohegaon,18.688282235396297,73.98247068266504,Accident,2024-04-05,21:35
Shivajinagar,18.615868740455067,73.9524035549509,Accident,2024-11-12,02:06
Manjri,18.686011575145724,73.88036476725937,Tampering,2024-04-24,05:13
Parvati,18.579341888249278,73.98715613006654,Rape,2024-07-02,21:44
Karvenagar,18.43384584935546,73.7261064332356,Accident,2024-11-04,21:37
Pimpri Industrial Area,18.69228049865678,73.93487499608918,Tampering,2024-06-18,22:08
Pashan,18.70425601711732,73.7270219853726,Robbery,2024-09-16,15:39
Deccan,18.617311861419942,73.82025391751608,Murder,2024-07-22,02:34
Hadapsar,18.418659914710396,73.70682701987438,Robbery,2024-01-08,11:02
Manjri,18.688044061195576,73.87528136873189,Accident,2024-02-21,16:24
Warje,18.48088530102613,73.94825595337389,Tampering,2024-07-05,15:29
Market Yard,18.471737792035853,73.75725948514841,Kidnapping,2024-12-07,08:39
Hadapsar Industrial Area,18.43955435463369,73.97768827430762,Tampering,2024-02-22,12:33
Charoli,18.560685892041032,73.94205037227958,Accident,2024-12-19,20:21
Hadapsar Industrial Area,18.437294882314717,73.98635422200412,Accident,2024-05-01,08:46
NIBM Road,18.537751711609527,73.81627677447118,Robbery,2024-11-27,14:09
Katraj,18.555657262154202,73.87384554843675,Robbery,2024-02-07,18:17
Bavdhan,18.46996547668299,73.85611556593364,Tampering,2024-10-06,03:56
Hadapsar,18.40476493150493,73.70839142430354,Tampering,2024-01-16,19:09
Deccan,18.625345763753742,73.80304220036959,Molestation,2024-11-09,18:39
NIBM Road,18.541846482863775,73.8245526802456,Robbery,2024-09-25,15:04
Hinjewadi,18.61344974231474,73.92101530763517,Robbery,2024-11-13,05:42
Wakad,18.555056836755284,73.93828017796233,Tampering,2024-09-05,05:24
Kothrud,18.425989572700274,73.83360490892187,Murder,2024-06-20,11:31
Karvenagar,18.430816014217264,73.7206815182255,Molestation,2024-06-25,16:57
Alandi,18.41577442773347,73.75602926299203,Tampering,2024-04-11,18:21
Bhosari,18.539106411341507,73.7304288528206,Robbery,2024-11-08,05:55
Dhayari,18.413377533205775,73.80414150094455,Tampering,2024-02-19,13:18
Swargate,18.485703164158473,73.83484166133766,Robbery,2024-12-28,05:08
Alandi,18.416028477010713,73.76427426261617,Molestation,2024-09-07,04:16
Dhayari,18.410471117635673,73.80905805450459,Accident,2024-11-08,00:03
NIBM Road,18.53953754017285,73.81701309114094,Accident,2024-05-28,04:52
Camp,18.452492941393608,73.98054223639484,Accident,2024-07-16,20:51
Warje,18.476435971299537,73.93878040148668,Robbery,2024-09-22,19:09
Moshi,18.436126203980493,73.8672857527852,Molestation,2024-12-20,16:58
Nigdi,18.485532422444937,73.90438516508755,Accident,2024-10-22,23:17
Pashan,18.690194059834255,73.7305282734536,Kidnapping,2024-04-08,08:46
Viman Nagar,18.66230835419404,73.84998723967739,Accident,2024-09-17,07:26
Tathawade,18.671954828038707,73.8345940330297,Robbery,2024-01-06,15:31
Katraj,18.557679147034207,73.87961602413773,Molestation,2024-10-22,02:18
Wagholi,18.61687313954219,73.92523830550557,Robbery,2024-06-20,21:33
Swargate,18.481528893006477,73.83073368563691,Robbery,2024-05-19,16:20
Nigdi,18.4953743857622,73.89172282945954,Tampering,2024-04-14,00:30
NIBM Road,18.53858079322758,73.81425674222358,Molestation,2024-08-09,04:43
Sadashiv Peth,18.66510722698337,73.7590006495225,Robbery,2024-08-28,08:37
Shivajinagar,18.617074149555627,73.96124854134285,Robbery,2024-06-25,01:46
Hinjewadi,18.6262431333352,73.91948335668634,Robbery,2024-11-16,13:24
Ravet,18.577059648825326,73.90756140422963,Robbery,2024-06-23,16:51
Aundh,18.63024236734701,73.84081020002246,Robbery,2024-02-01,21:11
Wakad,18.57141041644381,73.94291742849573,Murder,2024-03-22,00:54
Fursungi,18.553265495078364,73.91524264692067,Accident,2024-04-01,22:36
Deccan,18.619857543193554,73.80428589338521,Molestation,2024-04-27,10:04
Pashan,18.70322233649324,73.72906965930757,Robbery,2024-12-01,05:49
Narhe,18.64965802784485,73.80848742859163,Robbery,2024-08-23,01:01
Undri,18.41016583516243,73.72013818925896,Kidnapping,2024-07-01,23:32
Market Yard,18.47176145922018,73.75773721161272,Kidnapping,2024-05-01,23:35
Viman Nagar,18.650173137115722,73.8446067904284,Rape,2024-07-03,02:11
Koregaon Park,18.67446007625441,73.71287797357861,Accident,2024-05-10,22:51
Chinchwad,18.558775375712997,73.91677589550487,Molestation,2024-10-14,23:33
Kondhwa,18.53454339206774,73.94651657822894,Robbery,2024-08-20,18:17
Moshi,18.418106340353724,73.86376124156405,Tampering,2024-03-07,13:39
Swargate,18.48235907234613,73.84205412049951,Robbery,2024-03-16,00:46
Hadapsar Industrial Area,18.441956765158768,73.97775293947456,Tampering,2024-05-25,07:09
NIBM Road,18.54788256321489,73.81314612629427,Tampering,2024-08-26,06:50
Vadgaon,18.650209529129487,73.83099370562213,Tampering,2024-07-01,12:51
Kondhwa,18.535891277258834,73.95655762617046,Accident,2024-03-04,18:01
Dhayari,18.41896506708829,73.81042621629169,Robbery,2024-12-14,18:53
Kharadi,18.637221789563437,73.7150508099354,Accident,2024-12-22,03:51
Kothrud,18.433301603214975,73.83529973446419,Accident,2024-06-07,01:01
Vadgaon,18.64972630371583,73.83176634350964,Tampering,2024-11-08,02:29
Tathawade,18.659865248738374,73.81999287214204,Murder,2024-07-19,12:07
Viman Nagar,18.650636542604605,73.85045833070923,Accident,2024-02-02,02:39
Parvati,18.58322156653266,74.00450633347442,Robbery,2024-05-16,21:04
Shivajinagar,18.62888779720657,73.95508839104724,Robbery,2024-08-24,05:02
Moshi,18.42963234114863,73.8644683785134,Kidnapping,2024-04-13,03:23
Baner,18.61065190707941,73.91353426008385,Molestation,2024-04-14,15:42
Pashan,18.690097953380985,73.74155977036796,Tampering,2024-12-09,01:42
Hadapsar,18.41948904109313,73.71775270195437,Robbery,2024-06-19,16:47
Pashan,18.69490833623654,73.7336790794595,Rape,2024-06-05,22:23
Nigdi,18.489144509568188,73.90556497131489,Tampering,2024-05-25,23:50
Dhayari,18.415546406587737,73.81336043883941,Tampering,2024-01-09,23:59
Sadashiv Peth,18.649829185619883,73.75607285533465,Accident,2024-09-19,10:20
Alandi,18.414131787221677,73.76504836925555,Accident,2024-03-18,12:12
Wakad,18.5729867046081,73.94053298744413,Robbery,2024-06-23,20:17
Shivajinagar,18.622546670938302,73.97106236546014,Tampering,2024-02-07,20:16
Pashan,18.690465736034167,73.73685451725596,Tampering,2024-12-12,23:04
Balewadi,18.688986724064808,73.98024288824186,Molestation,2024-08-16,10:19
Wakad,18.56608320350535,73.93918587932981,Robbery,2024-03-05,17:49
Talegaon,18.63910996440194,73.77107395429849,Kidnapping,2024-04-19,17:07
Deccan,18.634905436727887,73.80439655215945,Molestation,2024-07-10,13:11
Undri,18.401131459295808,73.71243765351932,Murder,2024-06-26,04:40
Yerawada,18.63811393231294,73.98380261539053,Robbery,2024-06-22,06:57
Market Yard,18.469175783035887,73.74784673676969,Molestation,2024-09-02,18:06
Kharadi,18.65018416550128,73.71700168996227,Accident,2024-05-18,20:17
Narhe,18.633742007362823,73.80234627422834,Molestation,2024-05-14,10:13
Lohegaon,18.683174928829565,73.98824177945184,Rape,2024-11-25,22:08
Warje,18.48614525176874,73.93541007996315,Accident,2024-06-16,04:02
Undri,18.403080941984147,73.71424980151873,Robbery,2024-05-21,16:23
Pashan,18.690284699594674,73.73996942454633,Molestation,2024-02-26,18:01
Swargate,18.470901808292655,73.84378970009108,Robbery,2024-12-18,02:26
Lohegaon,18.679562284279214,73.99268778382924,Rape,2024-09-21,00:37
Sadashiv Peth,18.649872948693723,73.77367272632186,Kidnapping,2024-05-09,08:15
Kothrud,18.44049859617908,73.84685176536982,Tampering,2024-03-05,15:59
Bhosari,18.525983626679817,73.72945470247474,Accident,2024-05-22,13:29
Magarpatta,18.533933492295862,73.89412099731872,Rape,2024-07-12,02:54
Magarpatta,18.54425263452301,73.88371818215131,Accident,2024-11-18,14:35
Chinchwad,18.559475755448833,73.91429041658543,Kidnapping,2024-08-28,14:14
Nigdi,18.48559172994726,73.8929581522943,Murder,2024-07-22,18:22
Pashan,18.696890852468908,73.72963634210817,Murder,2024-07-15,07:59
Narhe,18.640346880527893,73.80059287657333,Kidnapping,2024-12-06,13:23
Wakad,18.570067186711903,73.93084458716339,Accident,2024-10-03,02:15
Kondhwa,18.532639965861886,73.9472328028391,Murder,2024-11-17,08:22
